id,title,rating,voteCount,imageUrl,country,language,type
tt0081874,The Hitch Hiker's Guide to the Galaxy,8.0,12021,https://m.media-amazon.com/images/M/MV5BMTI2OTMwNDU1NF5BMl5BanBnXkFtZTcwOTIyNzAzMQ@@._V1_.jpg,GB,"('en',)",1
tt0081912,Only Fools and Horses,9.0,60223,https://m.media-amazon.com/images/M/MV5BMWM4YjFhOWMtYzg1Yi00NTA2LTlmNzMtNDk3M2M1MTRiN2QyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0081930,Simon & Simon,7.0,6454,https://m.media-amazon.com/images/M/MV5BYzVhYjNmYzUtNTUyMy00MzEyLTkyYzMtZDFiMTM4ODlhMmYzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0081933,The Smurfs,7.2,22146,https://m.media-amazon.com/images/M/MV5BNTA3MTExZTQtYWQwOS00M2ZjLTg2NTAtN2FiZDU1ZDdlOGJkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0081974,Absence of Malice,6.9,15805,https://m.media-amazon.com/images/M/MV5BZjZlMzZiMzYtNGVjNC00M2NjLTllMTAtMTA2ZDEwMDNkMTJlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082009,American Pop,7.2,5737,https://m.media-amazon.com/images/M/MV5BODkwYTNkMDItOGYwYi00ZjBkLWE3MzAtN2M4YzE4OGM1YzA3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082010,An American Werewolf in London,7.5,127487,https://m.media-amazon.com/images/M/MV5BOWYyNmMwMTUtZjE2OC00YWQzLWJmMzctNzhmMDI1OTQwNzdhXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082031,Arthur,6.9,32144,https://m.media-amazon.com/images/M/MV5BNWRhYzc3MDktOGY0My00NmE0LWE0OWEtNTFkMmVhMWFmNDE2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082085,Blow Out,7.4,68706,https://m.media-amazon.com/images/M/MV5BNTc0MTY2ZWMtOTY4NC00ZDUyLWI0MTUtMmYxYjA4MzJhYTk0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082089,Body Heat,7.4,41682,https://m.media-amazon.com/images/M/MV5BMWZjNDE0ZDUtZTg3Ny00ZWNiLWExZDMtNTY3OWYxZDUzZjg1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082096,Das Boot,8.4,277483,https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0082100,The Party,6.7,11086,https://m.media-amazon.com/images/M/MV5BYmZjYmI0NDktZmYyMS00NWM3LWI3M2ItYWRiOGVkMTAwZWM4XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0082158,Chariots of Fire,7.1,68434,https://m.media-amazon.com/images/M/MV5BZjkzZjFmZDEtNTliZi00MDcwLThjMTMtNmI5OGVmYjZjZDM1XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082176,Christiane F.,7.5,31828,https://m.media-amazon.com/images/M/MV5BOGIzNGMxYWQtNGI1Zi00ZGYxLThjZDUtODA1ZWU1NTM2NTM2XkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0082183,La Chèvre,7.3,11166,https://m.media-amazon.com/images/M/MV5BOWQ1YWU1Y2UtNjQyOS00MTYyLTkwMGMtZTljMTBjZTAxODM1XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0082186,Clash of the Titans,6.9,49155,https://m.media-amazon.com/images/M/MV5BMWIyN2Q2OGEtY2I3Mi00YzM0LWEyMjMtOTc2MmQxNTRjMjI5XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082198,Conan the Barbarian,6.9,167309,https://m.media-amazon.com/images/M/MV5BMjUzM2YzZDAtNzk1MS00YmNmLTg1ZmQtNjgyN2U3NTY0ZjE4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082206,Clean Slate,7.3,6962,https://m.media-amazon.com/images/M/MV5BMTQ5NjlhNWEtMDdmZC00ZmY5LTgzNWQtYzgyNmJhYTY5NTYzXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0082220,Cutter's Way,6.8,7980,https://m.media-amazon.com/images/M/MV5BOTMyZjFmMGMtZDQwZC00MjVkLTgwMGUtY2Y4NWViMDQ5ZDZhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082247,Death Hunt,6.9,8662,https://m.media-amazon.com/images/M/MV5BMWM1YWNiZjAtZTNhOS00M2Y0LTk5MDItMTQ2NDk5YzY3YTM3XkEyXkFqcGc@._V1_.jpg,HK,"('en',)",0
tt0082252,The Decline of Western Civilization,7.5,5161,https://m.media-amazon.com/images/M/MV5BMTkzOTg3MzUxMl5BMl5BanBnXkFtZTcwMDg1OTM2MQ@@._V1_.jpg,US,"('en',)",0
tt0082269,Diva,7.1,14690,https://m.media-amazon.com/images/M/MV5BZmI5MmJjNTktZDUwOS00MWM5LWE0MzYtZWY3MzRiOTg0MjIwXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0082288,Dragonslayer,6.6,20721,https://m.media-amazon.com/images/M/MV5BY2YyZDZjNDctOWMyYS00YjYyLThiODUtZWEzZmFiZjE2YzViXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082307,The Beyond,6.6,26403,https://m.media-amazon.com/images/M/MV5BMjAxZmE2NjktYTJhNS00MDkzLWIxZjctMzFhNGU3NmM5Y2FkXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0082334,The Entity,6.7,19294,https://m.media-amazon.com/images/M/MV5BYzI4ODQ5ZDktZTJkNy00MmFmLTkyMjMtMzBmNGMyYmNkZDk0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082340,Escape from New York,7.1,164353,https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_.jpg,GB,"('en',)",0
tt0082348,Excalibur,7.3,69642,https://m.media-amazon.com/images/M/MV5BMTI0ZTZlNGMtNjhmNi00OGFiLTkzYjEtZmZiODgxMzI3YTE0XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082351,Eye of the Needle,7.1,13234,https://m.media-amazon.com/images/M/MV5BNzBlMGFmNTYtOGRiNS00Y2I5LTg2MzMtYjhiNTE3NDk4ZmNiXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082370,The Woman Next Door,7.2,9229,https://m.media-amazon.com/images/M/MV5BNjAxMGVjM2YtNDExMS00NWU1LTg4ZTItOGQ2ZGFmMGU2MGU5XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0082398,For Your Eyes Only,6.7,111399,https://m.media-amazon.com/images/M/MV5BMjFiYTczNzktZmNiYi00ZGVmLTk4YjUtYzZmYTAwYjU4YTgxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082402,Fort Apache the Bronx,6.7,7306,https://m.media-amazon.com/images/M/MV5BZDM0YjcxMjMtNmZmNC00MGUzLTkwZTEtZmJhMjA5NGM2ZjdiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082405,The Four Seasons,6.8,5776,https://m.media-amazon.com/images/M/MV5BNmRmMjc5MWMtMzZmMy00NTYzLTgwZDQtNTAyMmNlYmIxOTg2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082406,The Fox and the Hound,7.2,105616,https://m.media-amazon.com/images/M/MV5BY2IxMDIxZTAtMjEyMS00MzY3LTkyM2EtNTVlNTZmMjI1OTRlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082416,The French Lieutenant's Woman,6.9,15792,https://m.media-amazon.com/images/M/MV5BMDYzZjg5NzgtYTQ0Zi00YjJkLThkYzAtNjRmZDJlYTRhMTEyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082432,Gallipoli,7.4,43059,https://m.media-amazon.com/images/M/MV5BYjlmMzdiZjAtNTI5Yi00MWNlLTk4NWItOTAxZDQwN2UwZTc5XkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt0082436,The Grilling,7.6,5744,https://m.media-amazon.com/images/M/MV5BZWNhMWJiZjMtNmRiZC00OTJkLTk0ODMtNDM1NDk2YmI2YzYwXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0082474,The Great Muppet Caper,7.1,17437,https://m.media-amazon.com/images/M/MV5BMGMwN2JkOTgtMDZjYi00YjkxLWI4YWQtMDFkMTQzNTgxYzgxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082477,Gregory's Girl,7.1,9709,https://m.media-amazon.com/images/M/MV5BNDI3MTU1MTc2OV5BMl5BanBnXkFtZTcwODQ0Mjk3OA@@._V1_.jpg,GB,"('en',)",0
tt0082484,Quest for Fire,7.3,25111,https://m.media-amazon.com/images/M/MV5BNDcxMTFlZmItYzY5OS00ZDJkLTgwZGQtNDk3NjgwYjIxNWM3XkEyXkFqcGc@._V1_.jpg,CA,"('zxx',)",0
tt0082509,Heavy Metal,6.6,39591,https://m.media-amazon.com/images/M/MV5BMjRkYWE1ZDUtYjg4Ny00YjAwLWJlZDQtZGU4MWE3ZmNmNjdmXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082517,History of the World: Part I,6.8,56630,https://m.media-amazon.com/images/M/MV5BMDk3Zjc4MWYtNjVjYS00NTBjLTg4NmUtNzA4ODRjYzEyMDgzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082671,Lola,7.4,7062,https://m.media-amazon.com/images/M/MV5BYjE0MzMxMmMtMjJjNS00NDUxLTliMmQtMDRiYTE1Y2RjYzg0XkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0082694,The Road Warrior,7.6,206582,https://m.media-amazon.com/images/M/MV5BYTAyNzBiZWUtMGY4YS00YzkzLWJhNGUtNTU5OThlZjZhZTYyXkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt0082736,Mephisto,7.7,12010,https://m.media-amazon.com/images/M/MV5BNmFmYmIyOGQtZGVkYS00MmJkLWI5ZWYtNDQ2ZjRhYWIwYjZkXkEyXkFqcGc@._V1_.jpg,HU,"('de',)",0
tt0082755,Teddy Bear,8.2,6891,https://m.media-amazon.com/images/M/MV5BY2I4ZTU1MmYtOTE1OS00OTIwLTg5ZTAtMzA0NjU4OTkzYjZkXkEyXkFqcGc@._V1_.jpg,PL,"('pl',)",0
tt0082766,Mommie Dearest,6.6,19144,https://m.media-amazon.com/images/M/MV5BZTFkZjg1N2ItNDQxMS00MTNkLWE0MzgtNTU2MjJkNGI2ZTc0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082776,Ms .45,6.8,13276,https://m.media-amazon.com/images/M/MV5BMjI1MDU1NjYzOV5BMl5BanBnXkFtZTgwOTk3MjY2MDE@._V1_.jpg,US,"('en',)",0
tt0082783,My Dinner with Andre,7.7,27842,https://m.media-amazon.com/images/M/MV5BNTVjYmFkODMtZWJiMy00NzYyLTg2ODQtMTk5Zjk4MGYzZjMzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082846,On Golden Pond,7.6,36140,https://m.media-amazon.com/images/M/MV5BZmI3OGQ0YjQtZjNkYi00NmEzLWE5NjMtMTdkYjA4YTdiYzBiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082869,Outland,6.6,33484,https://m.media-amazon.com/images/M/MV5BOTNkZDliZmUtMmJiYy00NTZhLTgxNzgtMzAyOTZjNDU1YjllXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0082912,Pixote,7.9,9839,https://m.media-amazon.com/images/M/MV5BM2QxZmYxNGUtZTJiZS00NDI1LTliMjMtYzkyN2U1N2I4NzVkXkEyXkFqcGc@._V1_.jpg,BR,"('pt',)",0
tt0082926,Polyester,7.0,9575,https://m.media-amazon.com/images/M/MV5BNjQzMzYyMzEtOTQxMS00YWRlLTljY2EtZjU2MzhiNDliOWJlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082933,Possession,7.3,48901,https://m.media-amazon.com/images/M/MV5BMTAzNjczNmItMGJkMS00YzVhLTg4NzEtOGQyYWUzNDA0ZmNlXkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0082934,The Postman Always Rings Twice,6.6,26589,https://m.media-amazon.com/images/M/MV5BZjU1NTc4MzgtMWE5Ny00MDg4LTg5N2UtMjEyZDE3MmIzYmU2XkEyXkFqcGc@._V1_.jpg,XWG,"('en',)",0
tt0082945,Prince of the City,7.4,10015,https://m.media-amazon.com/images/M/MV5BNzFjNDk5ZDEtOWRhZS00ZWM5LWJkYjUtY2Q1NWFjOTBiYzNiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082949,The Professional,7.4,18152,https://m.media-amazon.com/images/M/MV5BOWRmZTk3MWEtMDNkNS00NjFmLTgxMGYtZGE1MjdlNTNiNjNmXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0082970,Ragtime,7.3,11023,https://m.media-amazon.com/images/M/MV5BNzhhY2UxNWMtMjlmZi00YmUyLTkxYmUtM2UzMDcyMTU0OGJlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082971,Raiders of the Lost Ark,8.4,1067324,https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0082979,Reds,7.3,25471,https://m.media-amazon.com/images/M/MV5BNDFjMThlYTMtMjMwMy00MjgxLTlhZjgtZTY2ZTdmYjhmY2U2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083000,Road Games,6.6,9960,https://m.media-amazon.com/images/M/MV5BZGM2MjQxN2ItZjg5Ny00NWFkLTgxZGQtODMwMDAzY2ExZDM0XkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt0083089,Do You Remember Dolly Bell?,7.5,7029,https://m.media-amazon.com/images/M/MV5BM2VhNDczYmYtMTg1NC00YmJiLThmYzAtNGI3YjAzZjZjN2VmXkEyXkFqcGc@._V1_.jpg,XYU,"('qbo',)",0
tt0083111,Southern Comfort,7.1,23061,https://m.media-amazon.com/images/M/MV5BNWNmMmYzOTAtZjlhMi00OWM4LWEzZGUtMzgzZWIwYWYzZTAyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083131,Stripes,6.8,82346,https://m.media-amazon.com/images/M/MV5BM2VjZDExMjctMGVjMS00MDQxLWI2NTQtODJjNjNkN2ExY2FkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083169,Taps,6.8,20987,https://m.media-amazon.com/images/M/MV5BZmVkYzhiNzUtODdiZS00MmY5LWEyYjktMDBiNWI1OWVkZGI5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083190,Thief,7.4,42794,https://m.media-amazon.com/images/M/MV5BNzk2MGQ3NjMtNDc4Yy00NzEwLTk5ZDQtNzYwMjhmMzcwN2JiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083271,Vabank,7.9,5242,https://m.media-amazon.com/images/M/MV5BMDE2MDU5MDYtNDEwNC00MmIzLTg5MDItYTgzODc2NmM5ODdkXkEyXkFqcGc@._V1_.jpg,PL,"('de',)",0
tt0083284,Victory,6.6,34353,https://m.media-amazon.com/images/M/MV5BOWI5MGFhZmYtMDM1NC00MDUxLWEwY2EtYTk3ZWViYjk5ODdiXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0083395,Cagney & Lacey,6.9,5455,https://m.media-amazon.com/images/M/MV5BMTgwNjgxMDg1NF5BMl5BanBnXkFtZTcwMTE4MTQ4NA@@._V1_.jpg,US,"('en',)",1
tt0083399,Cheers,8.0,64597,https://m.media-amazon.com/images/M/MV5BNGFjY2QwM2QtZGI3Yi00MzM3LTliOGUtZDJhNzVhMGNmN2ZjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0083413,Family Ties,7.3,21113,https://m.media-amazon.com/images/M/MV5BMWZjZGJkZjMtNjg2Zi00ODRjLTliYzYtMWQzNTVkOWE0MDRmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0083437,Knight Rider,6.9,39050,https://m.media-amazon.com/images/M/MV5BZjlmZmMwN2MtOWU5OC00ZTE3LThiNjctNTFmYmQyNzM2NzY3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0083441,Late Night with David Letterman,7.5,5119,https://m.media-amazon.com/images/M/MV5BMGI1MmMwZjktOTk3OS00ZjQwLWI3M2EtYjhjOTY4NmExNmQ4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0083455,Newhart,7.8,8796,https://m.media-amazon.com/images/M/MV5BMTM3MTg0Mjk0OF5BMl5BanBnXkFtZTcwMDI5MDA2MQ@@._V1_.jpg,US,"('en',)",1
tt0083466,Police Squad!,8.4,21807,https://m.media-amazon.com/images/M/MV5BZGFlYWNlMTAtOTIxZS00NGYyLTg4ZTAtZjBkYzJkZWVhMjI0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0083470,Remington Steele,7.3,10367,https://m.media-amazon.com/images/M/MV5BZDE4N2U4N2YtZTE3ZC00NWVlLWE3ZDktYWUyZDIzMWJjNDA2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0083483,St. Elsewhere,8.0,5495,https://m.media-amazon.com/images/M/MV5BZDFhNmRmMWUtNDY5Zi00MTc5LWIyZGUtMzQ2Zjg1NGNmNzIzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0083505,The Young Ones,8.2,17025,https://m.media-amazon.com/images/M/MV5BM2IwZjJkZmItMTlmNi00MGFjLWJjNjEtYjIwZDdmYTdjZjE4XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0083511,48 Hrs.,6.9,88710,https://m.media-amazon.com/images/M/MV5BZGQwMzQ1NjItMWU0YS00ZDc0LThlYzUtMDgzOTIzN2QwZTJmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083564,Annie,6.6,51200,https://m.media-amazon.com/images/M/MV5BZjQzOGJkNTAtYzY3NS00ZjViLWI4OTMtZTdkNzRjYWRmOTUwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083658,Blade Runner,8.1,848550,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083702,Burden of Dreams,7.9,8510,https://m.media-amazon.com/images/M/MV5BNGM4NTFjN2QtZjQzNS00ZDhhLTkwM2EtNDJjZWMxNTRhY2E5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083745,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",7.1,5341,https://m.media-amazon.com/images/M/MV5BNTA0MDdlYzgtNThkNy00MDU3LWFhYmMtM2U4ZDU3OTk5OTIwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083767,Creepshow,6.8,55143,https://m.media-amazon.com/images/M/MV5BMTA3YTM5M2EtZWU2OC00ZDI1LTkxYTQtZjY3OTNmZDQ2MGNlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083789,Danton,7.4,7992,https://m.media-amazon.com/images/M/MV5BZDA3ZDBhZGMtYTkzNS00ODBhLWJkOGYtNWM1ZjI1ZTg3MDdlXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0083791,The Dark Crystal,7.1,74077,https://m.media-amazon.com/images/M/MV5BYTcxY2NiMDAtMjRmYi00ZTUwLTk2NDYtYjI1MDQ4ZDBiMTA5XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0083798,Dead Men Don't Wear Plaid,6.8,24431,https://m.media-amazon.com/images/M/MV5BMjhhMmM3OGQtMzg5OC00ZTcwLWFlOTItNDNhYWVkNzg2MGE3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083806,Deathtrap,7.0,16535,https://m.media-amazon.com/images/M/MV5BY2Q2NzVhMzctM2QzMi00MTUxLTgxMzMtNWQ1OTY4NTVmZmJjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083833,Diner,7.0,23360,https://m.media-amazon.com/images/M/MV5BZDc5MDkwMTMtY2QzOC00Y2IwLTk0MWItOGMyZjkyZjc4YjAyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083851,The Draughtsman's Contract,7.2,11494,https://m.media-amazon.com/images/M/MV5BNTk0MTFmZjctOWIxOS00NTdmLWE5ZDQtNzNmMGFlMDZlYzc3XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0083866,E.T. the Extra-Terrestrial,7.9,451234,https://m.media-amazon.com/images/M/MV5BYTNhNmY0YWMtMTczYi00MTA0LThhMmUtMTIxYzE0Y2QwMzRlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083869,Eating Raoul,6.8,9497,https://m.media-amazon.com/images/M/MV5BYjA1NDlkMmItZTE3Mi00MzVkLWFkNzUtOTgxZjhjMDNmOTMzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083907,The Evil Dead,7.4,241109,https://m.media-amazon.com/images/M/MV5BNWRmZGQyYzgtNjA5OC00NGYzLTlhYWMtNzBhZTFlZGNjYWI2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083908,Evil Under the Sun,7.0,22119,https://m.media-amazon.com/images/M/MV5BNTUzOWNjNGEtMTZiMy00YWFlLWI2NTYtMDFjOGYzZmI4MDg4XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0083922,Fanny and Alexander,8.1,69189,https://m.media-amazon.com/images/M/MV5BNjIwMzRhZWUtOTA0YS00MmFmLWI4ZjgtNjNlZmU3M2Q1Y2NhXkEyXkFqcGc@._V1_.jpg,SE,"('sv',)",0
tt0083929,Fast Times at Ridgemont High,7.1,120016,https://m.media-amazon.com/images/M/MV5BMWM4NTc3N2YtMjk2Ny00MTRmLWE4YzItNTVhMTRlODVkNmE5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083944,First Blood,7.7,286916,https://m.media-amazon.com/images/M/MV5BYzc4ZmQ5YzEtYTQzYy00ZDdiLWI2NmQtZTA3MzM1ZGIyYmUzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083946,Fitzcarraldo,8.0,40386,https://m.media-amazon.com/images/M/MV5BYzJjNTRkNjUtZGE4MC00YmRlLWI0ODYtMzJjNGZkYWMzNTJhXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0083967,Frances,7.2,8914,https://m.media-amazon.com/images/M/MV5BYmM5YTQ0ZWEtMDExYS00NzVlLTlmNDMtOGM3MWY2NTU2ZjBiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0083987,Gandhi,8.0,243168,https://m.media-amazon.com/images/M/MV5BNTg3ODhlZTEtM2Q3MC00YzMxLWJjN2YtOWUyMDIyYTlhYzM3XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0084088,Honkytonk Man,6.6,9801,https://m.media-amazon.com/images/M/MV5BYzQzODRjMTMtOWZlNC00YjZiLTg0NmUtYjY2NTAwMWI4ZTkzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0084237,The Last Unicorn,7.3,31068,https://m.media-amazon.com/images/M/MV5BNTBlOWQyMjYtMjUyYS00MWQ0LTgyYzEtYjZmNWE0ODYwZTg2XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0084296,The Man from Snowy River,7.2,10388,https://m.media-amazon.com/images/M/MV5BZmM0YzZkYzQtZjBhNS00ZmM0LTg2OGEtNDczNGVlMmY3NDEzXkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt0084302,The Marathon Family,8.8,17518,https://m.media-amazon.com/images/M/MV5BODViMmFmMmMtYTViNS00OGY3LTkwYzQtNzk5ZTVhNTZhZWZlXkEyXkFqcGc@._V1_.jpg,XYU,"('sr',)",0
tt0084315,Time Masters,7.3,6746,https://m.media-amazon.com/images/M/MV5BMmJmMmEwYzQtM2ZhYi00OWQ3LThjZWYtMTlkYmMyNmM3YmRkXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0084329,A Midsummer Night's Sex Comedy,6.6,21282,https://m.media-amazon.com/images/M/MV5BOTMxMTM0MTk3Nl5BMl5BanBnXkFtZTcwOTEyODI1NA@@._V1_.jpg,US,"('en',)",0
tt0084335,Missing,7.7,24287,https://m.media-amazon.com/images/M/MV5BYWZjMmViODItNGU2ZS00YWIxLTk0MDUtOTgxMTQ1OWUyYjYwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0084352,Monty Python Live at the Hollywood Bowl,7.8,16059,https://m.media-amazon.com/images/M/MV5BZDJjMGZlYjktNjhhMC00Mjg5LTg1MzEtMjUyYjc3NmY3MjZiXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0084370,My Favorite Year,7.3,10842,https://m.media-amazon.com/images/M/MV5BZTE0Yjk0NzctOTc5Ni00ZDNkLTk5YmMtNTdkZDQ4MmE0MWUwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0084390,The Ballad of Narayama,7.8,9494,https://m.media-amazon.com/images/M/MV5BMWRlMDA2NTUtZjAyZS00OWJkLWI5MWQtNmQxNDFiNTc2ZGI2XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0084434,An Officer and a Gentleman,7.1,64856,https://m.media-amazon.com/images/M/MV5BZjhiOWY0N2MtODhmYi00YjZiLWJlYWQtZTc5NzkwYzZhYWU5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0084503,Pink Floyd: The Wall,8.0,87369,https://m.media-amazon.com/images/M/MV5BNzMxZGFhMTUtZGJjYS00Njc4LTk1NTktZmYzNjI0MzQxZDU3XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0084509,The Plague Dogs,7.7,9254,https://m.media-amazon.com/images/M/MV5BMmE2MWVjZGYtMzdhYS00MTMxLTk5ZDAtMjFhOGViNTE2ZmFhXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0084516,Poltergeist,7.3,187092,https://m.media-amazon.com/images/M/MV5BNzY4MGZkYjgtYTQ2YS00YTlhLWEyMjAtMjZhYzczNTRlM2ZmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0084549,Blind Chance,7.7,11713,https://m.media-amazon.com/images/M/MV5BOGE4MTZlNTgtYjUzOS00ZTRjLThhNDAtOGZjNDBjODlhNTk1XkEyXkFqcGc@._V1_.jpg,PL,"('pl',)",0
tt0084555,Santa Claus Is a Stinker,7.5,10931,https://m.media-amazon.com/images/M/MV5BNDZiNmViOWMtNDVkMC00MWQ5LWEzMmMtZGQ3ZjI5YTVjZmQyXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0084565,Querelle,6.6,8034,https://m.media-amazon.com/images/M/MV5BN2Y5N2RjNzUtNTRlZC00NWQzLWFjN2EtM2VmMzMxMjZlNmU0XkEyXkFqcGc@._V1_.jpg,XWG,"('en',)",0
tt0084602,Rocky III,6.8,218138,https://m.media-amazon.com/images/M/MV5BNDYzNDQ3Y2MtODc1Zi00ZTBkLWIzZWUtOGY0NGZmYWZhMWQ5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
